sample_id	ACAD8	ADPGK	AFF3	APOL2	ARID1B	ARNT2	ASPSCR1	ASXL2	AZU1	CAB39L	CCNB1IP1	CHD6	CLCC1	CYP4F11	DFFB	DNMT3A	EGLN2	EIF4E1B	ENDOG	ERBB2IP	EXOG	FAM131B	FAM46C	FAT2	FHIT	FLCN	FRAT1	FRAT2	HIST1H3B	HOOK3	IL17B	IRGM	JMJD7-PLA2G4B	JMY	KDSR	KIAA1549	KIR2DL5A	KIR3DL2	LRP11	LRP1B	LRP3	LRP4	MLF1	MLL	MMP16	MMP25	MUC20	MYCL	NEIL1	NEIL2	NFAM1	NKD1	P2RX7	P2RY8	PAFAH1B2	PCSK6	PDE4DIP	PHF6	PIK3R6	PLA2G2C	POLL	POM121	PRICKLE2	PTTG2	PXK	RASSF1	RASSF5	RPA4	RPGR	RSPO2	SCAI	SCD5	SCG2	SEPT5	SEPT9	SESN2	SESN3	SHISA5	SLC27A4	SLC34A2	SMG6	SMUG1	SOCS7	SPECC1	SPRED1	SPRED2	SPRY3	SSX1	SSX2	STK36	SV2A	SV2B	TAL2	TET1	TFE3	TNFRSF19	TNKS1BP1	UCN	ULK2	ULK3	USP6	VNN1	WHSC1	WHSC1L1	ZFHX3	ZMAT3	ZNF814	cluster
TCGA-44-6144-01	0.001766770038950925	0.00137318203483353	0.0017931961822805805	0.001410812712579467	0.0017992961678369363	0.0016747906688424313	0.0017995753579329067	0.0017784916984620726	0.0017994291393901895	0.003006521044228991	0.0017675921209322038	0.0017896749215490636	0.0014215607883143325	0.0018282920272405137	0.001615841199623099	0.0017910558740690113	0.0018692490839854355	0.0017880662775098066	0.001725004042511264	0.0014282063239004893	0.0010001211772618422	0.0017966829630389704	0.0012105096844066384	0.0016185366145712015	0.0017214464098156696	0.0014968623273643547	0.001825916849406316	0.0018244217195331933	0.0017680036961145735	0.0017443488291603345	0.0013973654695082036	0.0005764681622148031	0.0011620399167085911	0.001762411761943491	0.0016864648350682534	0.0018414227119046094	0.00032312781249795584	0.0012664969274430234	0.0011570237946076966	0.0017107161728563195	0.0015005460543869534	0.001559454417778633	0.001860879574679609	0.0006235389564460157	0.0017833898051322211	0.0014218742885896466	0.001004903743201895	0.0017287473374780345	0.0016379426373685569	0.0012286636108121635	0.0010037825888859649	0.001758481098664651	0.0016369596472423182	0.0016186216760063366	0.0016680883033876482	0.0016091271376415545	0.0018173175243881789	0.0017894384581025981	0.0017940305093025286	0.0009495049798534486	0.0018319681328884847	0.001776705712693175	0.001503651720650056	0.0015818555114112045	0.0015164872272701775	0.001806671693914052	0.0018061551374393265	0.0018063785018356906	0.0017845320849338684	0.0006656652925060759	0.0014512662232365268	0.0017335469493175036	0.0015611766187994586	0.0017494928947285216	0.0018360663529459328	0.0017909224909528727	0.0016803833304072108	0.0014040933612190598	0.001705305371258709	0.0007770653087060461	0.001739125395190902	0.0015970898011692662	0.0014734516239702073	0.0017955875758446235	0.001808616471813039	0.0018012374513462234	0.0017977281194794163	0.0007308063974122425	0.0012068502502530435	0.0018813703703765906	0.0009933497884639993	0.0015819308346268544	0.001304735875550064	0.001453350497907746	0.0018160980084722625	0.001567919171726187	0.0017959791556412547	0.0012696807527182346	0.001846190874538181	0.002001787641789344	0.0018179804491776407	0.0017292767673214465	0.001657311203648526	0.0013695091259752145	0.0017832016101257215	0.0017749976384040151	0.0007093853045333322	c1
TCGA-44-6145-01	0.0012992189160931373	0.0010321558989696976	0.0013354140833255587	0.001059925676280624	0.0013497017475248864	0.0012617391018987078	0.0013416843786136306	0.001327756229787766	0.0012977010348596625	0.001503791734462402	0.0013116385872866225	0.0013370905671491664	0.0011350441720566972	0.001223958718170551	0.0012021403200522852	0.0013615067346547025	0.0013444147459529961	0.0013221119421137056	0.0012835012429676328	0.001055851782640743	0.0007477615186844474	0.0013774025242919725	0.0009033052956472774	0.001934679892238369	0.0024428333646373808	0.0010848523200577558	0.0013582955901294774	0.0013586424408055893	0.001319752132186507	0.0012996800681728908	0.0009744272885520154	0.0004153548560975697	0.0008710916186060088	0.0013319520885973506	0.0012492608669765427	0.0014398221994901606	0.00025811078084407753	0.000965985495778974	0.000874963374708974	0.0013207271125776868	0.0010788548228352307	0.0012041739623916605	0.0013407812875341509	0.00045374039928391794	0.001340619945234071	0.001107286776251203	0.0007700962753187713	0.00132885279087122	0.0012144707456128304	0.0009098639642199123	0.0007931480275124099	0.001334368485078388	0.0012071561571565044	0.0012126027805958448	0.0012424677034727606	0.0011997932971880725	0.0013529298124715322	0.0013339614066875411	0.0013544887211846017	0.0007245188789329602	0.0012925621642495089	0.0013228552338341872	0.0011898148315769386	0.0011926712612383766	0.001137271643120848	0.0013550194516129285	0.0013705415895657006	0.0013439232720035422	0.0013284916214785596	0.0005190948702034614	0.0010584470317290386	0.001303424458506304	0.0011870014172085483	0.0012827538217811206	0.0013430862245386284	0.0013367808178853804	0.0012662175242296098	0.0011813963459102572	0.0012738958265380265	0.000566267325424665	0.001280905099704186	0.0011966452677580953	0.0011352035798754565	0.0013275017335883086	0.0013955049476345812	0.0013738986014085546	0.0013701336779615358	0.0005664673065673443	0.0008741341937942465	0.0013272680641970324	0.0007503159110064323	0.0011892075815598663	0.000995709384440226	0.001097633290042332	0.0013389161119924965	0.0011884518522465436	0.001344642185909009	0.0009773461910604349	0.00134468616236091	0.0012751798692208773	0.0013599583737871847	0.001349662525658189	0.0012137019731637724	0.001017866791986067	0.0013414740499789926	0.0013294577311318571	0.0005283213660885403	c1
TCGA-44-6776-01	0.003034906817986612	0.0023386731445201405	0.0030890829388540678	0.002407353535803104	0.0031077212199582343	0.002890385905483407	0.0032132127423590315	0.003047821313781699	0.003089589207983257	0.0038673529906578944	0.0031978284720563946	0.003110280133019306	0.0023987218073769604	0.003073497937901933	0.002762684106736177	0.003102126950512233	0.0031380793877115536	0.0030574298556329373	0.003156977244775824	0.002612756788292335	0.0017896605444268781	0.002902740102890251	0.0020061906096464762	0.00467836236167308	0.0027890767740334768	0.002545226836123768	0.003099749404841997	0.003090691322649243	0.003037782528604783	0.002970932443930627	0.0022377105979750358	0.0009957401740972908	0.002041858413600136	0.0029649976533692893	0.0028594326283544586	0.0029666015937633385	0.0005755598943251625	0.002182294290891584	0.0023925917390818924	0.0045231154761338965	0.002605808948370553	0.004806189973355485	0.0031096563985675675	0.0010316080496014077	0.003133536542859625	0.0025669320702527304	0.0017164120596559831	0.0029233233700958947	0.002864201167151313	0.0036423430778341264	0.0017252576079420153	0.002954061349118213	0.002750343301030145	0.0027613886575927962	0.002836040636846593	0.003002898970058246	0.0030498828680928106	0.0030765715888668803	0.003117517283641535	0.001891912036260012	0.0030632901115813464	0.003053146743600086	0.0028177351172292467	0.002675005154853697	0.0025650167829421914	0.003115460319715216	0.003066731613669653	0.003098313413982844	0.003066681305310089	0.0011606162268862855	0.002382805356651449	0.003030109052947076	0.002664950214784717	0.002967421653563027	0.003127687246414654	0.003226597058528203	0.0025417075665173736	0.0016229965836433164	0.003447190185682489	0.001309419890093672	0.002957109562054473	0.0028772890623090072	0.0025445076591767072	0.0030712892210704485	0.00307728833778928	0.003111078693411273	0.003126688607433315	0.0012330115440437393	0.0019170683263424813	0.003162907288620107	0.001759614185286187	0.002864614033521833	0.0022285636478907613	0.0024801487803268662	0.003128936294370409	0.002737808975661391	0.003016011154452141	0.0021761689019239184	0.0031470336693636995	0.003204796398932857	0.003126163745072041	0.002903654009442756	0.0027502506513627325	0.0022903649047178428	0.0031008914128608273	0.002772366491085823	0.0011899168833922735	c1
TCGA-49-AARO-01	0.002128661995084005	0.0016635960500349847	0.003456959253438837	0.0016883069433856006	0.002302737625327039	0.002071467963894298	0.0021512842336973963	0.002259346075647705	0.0021108890956252893	0.002094884229697777	0.0021426019708592984	0.002218853894623814	0.001705448393208438	0.0019411736717544613	0.001946466441008029	0.0022240517069888424	0.002172407124471672	0.002174520603345073	0.0021041339685212764	0.0017277279458901519	0.001235054252898859	0.002252457494505413	0.001415869985681737	0.001973307152842065	0.00200216123734465	0.0017459175651951095	0.00223659447726248	0.0022382256642516037	0.0024040904058725463	0.002160915452407817	0.0016467992160590491	0.000658549625378115	0.0013890785037891432	0.002118557869336778	0.002040173056528543	0.002684544621533978	0.0003867544122163829	0.001577016355812191	0.0014024248329047992	0.0022160826521209482	0.001752177890301964	0.0019119570781820508	0.00218828045567014	0.0007359361417064622	0.0022192307249590325	0.0017127168384819787	0.0012227551463706435	0.002266837099800328	0.001966403289671861	0.0014376590556340171	0.0012393596379911814	0.0020937903517674805	0.002007583030883938	0.001968375941896936	0.0020493103798715526	0.0019689309967524807	0.0021803513649680736	0.002197786386646896	0.0022396444826995954	0.001091929782672639	0.002103838313520952	0.002174030955376153	0.001818004455294927	0.0019478433891103762	0.0018355375371707687	0.0022279788891803247	0.002209316354463073	0.002227342013938322	0.0022021737560375615	0.0007644542710641019	0.001779654206690664	0.002177765845669868	0.0018853793754717136	0.0021185937920586385	0.0022046840503850765	0.002082887869311482	0.0017136516998119884	0.0011178884209308146	0.0020740566936996987	0.0009518303546430096	0.0021081217724085986	0.0019347171266947388	0.0018936067392030047	0.002215626208853288	0.0024355958271123717	0.002355034187236161	0.002319642902735728	0.0011471424297755455	0.0014608223168278115	0.002208497811218095	0.0012626806889815578	0.001909021865785239	0.001645458147104405	0.001851599870530982	0.002209406676017923	0.0019198836632580239	0.0021372549459543803	0.0014953555967581124	0.002218888534699516	0.002090708692177825	0.0022919200470013085	0.002052845045968817	0.0020138190322579732	0.0017047257500230491	0.0022858691227843303	0.00200452012218933	0.0008697709869206729	c1
TCGA-49-AARQ-01	0.0029199362243055985	0.002231817122411571	0.004315368282390119	0.0022665043126905192	0.003114859968475955	0.002870773028828313	0.002984801983753693	0.01805208437775779	0.0029383116529861377	0.00261272427599042	0.002949395974087975	0.0030696275723166803	0.002344843815913843	0.002651614465815793	0.0026705594426227205	0.0033037079889762	0.00302389200197763	0.002992042037694987	0.00289670020450567	0.002489546892863566	0.0016617454982684372	0.0028961744437561525	0.00194484484733882	0.003848274930727307	0.003035031495160656	0.002380990059659925	0.0030908793156675107	0.0031117408818336486	0.0032316949906893103	0.0029712914608506147	0.002206491012483784	0.0008799516563528395	0.0018981471300993518	0.0029492566205910325	0.002939917104003099	0.002975961421518825	0.0005173080529284699	0.002117057336465464	0.0018607148126233359	0.0028889353867951693	0.0023907594639731838	0.002848580918661361	0.0032390263551328588	0.001060825695019748	0.0031950996682603354	0.002846890249292817	0.0016305012696206705	0.002969018196272684	0.002700244414235225	0.0020008866083052906	0.0016621079184368493	0.0029394764222493816	0.0027116816661295127	0.002679495396316909	0.002793407570820141	0.0027291918089300546	0.0030285274014286174	0.0030453224971862198	0.0030803994240758232	0.0014978911372382578	0.002907778263340269	0.0029993852519300717	0.002505460779846173	0.002662745860817357	0.0024755441042700324	0.003082567247565223	0.0029852605692373326	0.0030828039192098	0.003044698283447964	0.0010548034212754182	0.002401464235852234	0.002936283610235705	0.002565210271436664	0.002903767779341169	0.003083191169622289	0.0029121545439459552	0.002566313978364017	0.00196863737827882	0.0031677132653094853	0.0012420967500635124	0.0028820699485605176	0.002654746702206816	0.0025393853545391865	0.0031574136204538306	0.0029937805513930325	0.003064089272773276	0.0031468673642795	0.0014054997950986119	0.001940757393397081	0.003043419709250757	0.001688386345121736	0.002588411497126479	0.0021944434619767853	0.0033672561281503444	0.003050855444505733	0.0026181283928110085	0.0029995513730167967	0.0020431279181494376	0.003074559726993597	0.0028450378064844373	0.003115164355995141	0.002736836676414495	0.002782502955798673	0.002275726852526337	0.003053590544025245	0.002861209471658482	0.0022244514453037744	c1
TCGA-55-1595-01	0.001712958662978559	0.0013398251785964404	0.001805901323024913	0.0013821382937913554	0.0017839404138336817	0.003192767816974619	0.001716093668087152	0.0017489158345972732	0.0017294342719465854	0.0017527222635522425	0.0017147552818846258	0.001767607356307481	0.0014412262758791287	0.0016180522895497677	0.0015651669392482321	0.0018003424902113734	0.0017448680264805848	0.0017392574209118925	0.001677649020548032	0.0013883933421765054	0.0009815689144170511	0.0017444527368621918	0.0011880903141684581	0.002461318345046479	0.002721926430969984	0.0013978158409266267	0.001775966912786614	0.0017795051053262148	0.0017454966820506586	0.0017718299230253054	0.0013163281706682045	0.0005342164386913686	0.0011015597400853903	0.0017130540386391605	0.0016290543568452474	0.0017881749825684379	0.00032279288052073	0.0012726499759325165	0.001117954888380984	0.001697477682712383	0.0014030048483121818	0.0016130207116322188	0.0017444009828946835	0.0005694742266646726	0.0030292565888371753	0.001593223119265331	0.001015715519017617	0.0017260031448055185	0.0017835196470361448	0.0012261746136301712	0.0010573271131800637	0.001691275353222515	0.0016050669585489382	0.0017934030871583643	0.0016501793507604364	0.0017375694226721846	0.00185814115111063	0.0017558212101960002	0.0017967682961329981	0.00093016120688954	0.001775454704566994	0.0017408327174633813	0.0015305631751446936	0.0015379173270235911	0.0014707452007225812	0.0017978689739474685	0.0017871344640460612	0.0017753143212274614	0.0017497257508975565	0.000631471262002038	0.0013825425987648568	0.0017460325163592286	0.0015430701718262359	0.0016873095381133981	0.001763877121747845	0.0016969350844698743	0.0017932827619650546	0.0009157525321352119	0.0016688127073787393	0.0007591795238461223	0.0016846861509839575	0.0015481967959174365	0.0014816969678049345	0.0017553353375445294	0.0018009369613600226	0.0017942481381814253	0.001806069667441271	0.000738068234370658	0.0011204702295698641	0.0017511030304030565	0.0009702993513499595	0.0015958588647149244	0.0013577273146028342	0.0014190775665815318	0.0017719007093906823	0.001573285236842728	0.0017113435013036073	0.0012599471662860205	0.001777492309131564	0.0016626641322211625	0.0017943998074761184	0.001745604320687145	0.0018446276349576198	0.001810851673880016	0.0017818366779289445	0.0018178066275551601	0.0006818182478296668	c1
TCGA-55-7281-01	0.0026102908948340787	0.0019445528801260664	0.002631855416911469	0.002022407376077187	0.0026579794328559303	0.002404136136576512	0.002576733926975957	0.002627320985354286	0.002508665700719541	0.002265696849112869	0.002593613061181455	0.002657533793801292	0.001996096061104141	0.0023972760835809194	0.0023262301188759146	0.0026567634476085365	0.002632313140310907	0.002603310268951723	0.002535240079419372	0.0021388059235209985	0.0014092233660669767	0.0024782904088064893	0.0016470394962176918	0.0024725785189313627	0.0023257107038240077	0.0021444645820938627	0.004917770606946407	0.005001166769747454	0.0025996709734974967	0.002533528037071133	0.001916283856219245	0.0007391706159939821	0.0016602697872633743	0.0024989220627776878	0.002401696049857845	0.0025009644044889467	0.00044408766301478567	0.0017725497455559531	0.00194675543466508	0.003999749511479136	0.002195006168748189	0.0023284421027199268	0.00259807373974825	0.0008195975472661902	0.00264720743098936	0.002041992824072786	0.0014521886082174895	0.002456122114629681	0.0023448059175492264	0.00179501957937817	0.0013806781544419074	0.002876065443643439	0.0023205567632793465	0.0022934145911898554	0.002391131707058867	0.0023653857854943343	0.00257089755973145	0.002657210764692966	0.002637675172324659	0.001560651084934922	0.0025427484544063373	0.002625190351607099	0.002300849044289993	0.0022535548605087537	0.0021497996970353686	0.002691193724221502	0.002603511555627429	0.002674075704991069	0.002616337879570489	0.0009706592940192443	0.0020647919457200013	0.002547932814634313	0.002202329493107738	0.0025296547383347077	0.002636237288825817	0.002497975237360161	0.0020224781944363484	0.0012968608685739868	0.002515936611173019	0.0010883188949382578	0.0025263747080717987	0.002346992929523999	0.002088760123816211	0.0026236664520259785	0.002658417213695356	0.002661025143174481	0.0026408127524504338	0.0009880465762254636	0.0016271172795879274	0.0025813732469549284	0.0013869062427928455	0.0023444454460779594	0.001859361242443334	0.002054769436526615	0.0026673539171747987	0.0022533375190864307	0.0026017586361619023	0.0017586372903805106	0.002651914733671553	0.002455385088572636	0.002690629616941875	0.002413218915549747	0.0023570503027066365	0.0018940419418169074	0.00261708407748622	0.002357063459108491	0.0009539553289733288	c1
TCGA-55-7726-01	0.001768939886591202	0.0014451194826529802	0.0017746545798730511	0.0013992722459306064	0.0018267703295230208	0.0017001590437643636	0.0018179853295610454	0.0018121153430741414	0.001717319858049419	0.001846370004110048	0.0018075225959048246	0.0018160490327388528	0.0014900145185091185	0.0016340690741668395	0.0016821059943267474	0.0018027703654355325	0.0018436902143868245	0.0018072024671723227	0.0017578547845990115	0.0014154391006981474	0.001057737242304863	0.0017961720598255219	0.0012279625275679153	0.0017016559039195352	0.0017508962482835426	0.0014977843122365643	0.0018167248691642376	0.0018191767491508766	0.0018052471140849288	0.0017771334486563536	0.0013143752817729446	0.0005695240031311074	0.0012247026852045804	0.0018582745731661227	0.0017054852697543019	0.001856879199400645	0.00033841562796465695	0.0012715940421988235	0.0011627232891468619	0.0017118434068525829	0.0014287341387932682	0.0015713053628129555	0.001825366105847637	0.001740706401279103	0.0017712313706796379	0.001387735538056652	0.001023327035975009	0.0017504964394230767	0.0016729644513684974	0.0013022551770216749	0.0010265692632076618	0.0017660262849223845	0.0015849556380385485	0.0016184867533921704	0.0016877241306773926	0.0015881526919376695	0.0018067833252061781	0.0018260611186414726	0.0017945120997904156	0.0009527630271006682	0.0017775163334561386	0.001903605666356118	0.0015205792990355712	0.0016778583223890273	0.0015372440686591876	0.0018166960638083922	0.0018107289909649704	0.001832178388480617	0.0018444092136294574	0.0006814887193969439	0.001510274879387275	0.0017389933726795893	0.0015511256160808055	0.0017383920898858994	0.001805932560607129	0.0017918458364339035	0.0016503873608306216	0.001426674254368276	0.0017451109692805608	0.0007558365984950025	0.0017637520284113086	0.0016440082224925831	0.001494294137717141	0.0017938230803259895	0.001826406607061475	0.0018148034911175527	0.0017981944552925566	0.0007636660438466949	0.0012009810859027813	0.001770003898993593	0.0009874892261220536	0.0015348694879842517	0.0013452395662770199	0.0015299637810900464	0.001807911162648527	0.001597335415698262	0.001810135252436846	0.0012943550969926462	0.0017973493681182565	0.0017188270586457619	0.0018195416993323128	0.0017473319668580465	0.0016831408302194007	0.001417938845422672	0.0018185689856953647	0.0017895047420720704	0.0007996622460868862	c1
TCGA-55-7911-01	0.00111505164259135	0.0008591021684919628	0.0012988425722627419	0.0008749588283106937	0.0011685610065133173	0.0010681736800089083	0.0011652648758053224	0.0011443453065008151	0.0011158403863176722	0.001358792452358199	0.0011138866121747867	0.0011467865309712257	0.0008850263396495979	0.0010292792872109114	0.001017178946858239	0.0011690542877292895	0.0011530756215468842	0.0011262561616541126	0.0010910382703630133	0.0008734118520246437	0.0006255842178114764	0.01556961929122332	0.0007654659088866171	0.001057885451342736	0.0011392271664418133	0.0009102581630311727	0.0011906991120079905	0.0011835776593292345	0.0011258872954497943	0.001122936318777864	0.0008566560194798753	0.0003413362755955818	0.0007601859485059048	0.0011330471657613355	0.0010672090861574878	0.001955347744319873	0.00020856034727772152	0.0008330882158783421	0.02607921687862193	0.002159048320248961	0.0009525629666272104	0.001374022347642041	0.0011528886314035238	0.000379606726227898	0.0012117676678735545	0.000873935280915591	0.0006342920802515301	0.001148789641972461	0.0010442148322858493	0.0007646039394473581	0.0006366399513715528	0.001154462636717551	0.0010381935005489263	0.001032964263315992	0.0010655137967120656	0.0010846614419137337	0.001163499567479293	0.0011522897577851642	0.0011859514283171144	0.0007831670706842513	0.0010972804519716447	0.0011279237897386244	0.0009760707400025405	0.000979234736043682	0.0009560270941470387	0.0011796272115802734	0.0011842082087690966	0.0011525325058399252	0.0011365223567013831	0.0004330630409006596	0.0008989154340935838	0.0011388264238850964	0.0011117237158937737	0.0010955403907082488	0.0011725270673002125	0.001147399696209881	0.0011923721783066196	0.0010546281270366468	0.0011041162558990492	0.0004916266038201997	0.0010917577299242867	0.0010168158334525378	0.0009429521375712734	0.0011492427228098167	0.0012033825623349922	0.0011849467096077624	0.001198279106573182	0.0004757962708213928	0.0008728475330761337	0.001141364146901664	0.0007067001265717918	0.0017075383581733774	0.0008464714329587857	0.0009327938332062297	0.0011590617709364224	0.001073135743090595	0.0011644648608522422	0.0008005213810757897	0.0011816252029465113	0.0010817079559484813	0.0011831722944909756	0.001153543281806084	0.0010150724215201305	0.000843059744046075	0.0011612573695418645	0.0011343478053269266	0.0004446975027067968	c1
TCGA-55-8203-01	0.0028035183944755586	0.002107919203127165	0.004333603782765125	0.002182947710569687	0.0029443970087910127	0.004221031706464574	0.0028139334357866496	0.00286642680146595	0.0028962371490610828	0.0036947034740245853	0.0027712266023335905	0.0028862897207409593	0.002167918812843295	0.002780001195031227	0.0024978985035682085	0.0029272087196126604	0.002915070022650675	0.002824614488274964	0.002724409974709916	0.002749309103689725	0.0015357145315167645	0.017153404177773557	0.0018267937299159985	0.0027648769940715467	0.0025842529014595385	0.0022736074116743404	0.0029277231414594827	0.0029204571852935834	0.0028369737692864557	0.0028014382632987078	0.0022151879829116674	0.0008555682165461992	0.0017866753705052284	0.0027490315534968984	0.002818436020864244	0.003543712897147904	0.0004907305226628612	0.0020722928302008108	0.02710855523436156	0.0037480209045759032	0.002362401079719634	0.0029128919609802983	0.002918517522688233	0.0009040909954036766	0.004232572818455199	0.0023814230311628138	0.00160703938808694	0.0027938963406624905	0.002564472052656522	0.0018232111733847078	0.001587036196404607	0.002746804876160657	0.0026397554589718962	0.0025728854667527784	0.002673600703112991	0.002815850073746386	0.002932448453970613	0.0028605573046498827	0.002958668168666217	0.0016438119318686088	0.002832523955723125	0.002822779630380984	0.002383243806364659	0.002448328133747985	0.0023467525688556424	0.002931737277290077	0.0029394617038893066	0.002893239131861539	0.0028518573758760397	0.0009959496016043602	0.0022242471797639424	0.0028725476186504065	0.002574292437574614	0.0027676425791965525	0.002939621236303272	0.002717435122444249	0.002328317996376038	0.0014179305056177425	0.0027303939257003525	0.0012511880651529894	0.002738928418028358	0.0024857572486386113	0.002417165171476982	0.002891049558564466	0.002856872664748963	0.002924328698215502	0.003010120927754727	0.001334276794098294	0.0019659794650177427	0.003006401515262297	0.0016852052119053686	0.0032628836233557605	0.002122024598151475	0.00228701040159664	0.002937020186886048	0.0025789583140408364	0.002795081710853321	0.001965073621221825	0.002971348180766614	0.0029839234602375827	0.002961153515690944	0.002667715539901909	0.002554395668404687	0.002060646286239225	0.002902287733709027	0.002566599962317507	0.0010600723300954564	c1
